Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",156,680,558,163,91,31,6,35,115,104,106,11,151,10,6,0,,24,6,0.2921146953405018,0.15588235294117647,0.22205882352941175,0.7019867549668874,0.4102941176470588,0.557347670250896,0.40536785553389065,0.9676417878979549,0.26523297491039427,6.5170520206957345,0.3386243386243386,,1.9018204296007752,129.06259931022095,48.955546089948896,161.3233567274343,1.9018204296007752,,51.96848769722301,1.7228202896213474,7.845046398309669,,,,,,,,1184.6999999999998,7.5942307692307685,1184.6999999999998,7.5942307692307685,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Josh Donaldson",,147,657,562,155,86,32,3,34,98,105,82,4,127,7,5,1,,6,1,0.27580071174377224,0.1248097412480974,0.1933028919330289,0.6456692913385826,0.3719512195121951,0.5249110320284698,0.3794712705846213,0.8968622515406649,0.24911032028469754,4.240158801954337,0.29802955665024633,,0.4065741568338126,110.65791126786176,33.260361318275365,140.49319526018485,0.4065741568338126,,32.34851259881075,8.497061401447922,6.451723322785784,,,,,,,,1011.1,6.878231292517007,1011.1,6.878231292517007,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Carlos Correa","MIN",156,682,601,168,100,37,4,27,85,115,72,5,132,4,5,0,,20,4,0.2795341098169717,0.10557184750733138,0.1935483870967742,0.5454545454545454,0.35777126099706746,0.4891846921797005,0.35986732829092527,0.846955953176768,0.20965058236272882,5.32373502377258,0.31543624161073824,,1.9773793190252036,103.8363280384084,23.493665838076705,130.78539225975166,1.9773793190252036,,27.185642099169055,6.680440008640289,5.824502081050854,,,,,,,,978.5,6.272435897435898,978.5,6.272435897435898,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Kris Bryant","COL",153,672,576,158,91,30,4,33,104,109,78,4,182,14,4,0,,12,4,0.2743055555555556,0.11607142857142858,0.2708333333333333,0.42857142857142855,0.37202380952380953,0.5121527777777778,0.3759908464675892,0.8841765873015873,0.2378472222222222,5.381338200101217,0.3424657534246575,,0.3594286877196282,111.25442395510402,32.08980665507044,134.72131490796698,0.3594286877196282,,29.0958174694075,6.011935752115132,5.775742088075103,,,,,,,,1016.3999999999999,6.64313725490196,1016.3999999999999,6.64313725490196,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Manny Machado","SDP",147,646,585,169,104,32,1,32,91,86,53,5,112,3,4,1,,7,4,0.28888888888888886,0.08204334365325078,0.17337461300309598,0.4732142857142857,0.3488372093023256,0.5111111111111111,0.3632147993892431,0.8599483204134366,0.2222222222222222,3.2705262464803653,0.30786516853932583,,-0.5867195047903806,100.13961438431163,24.037913825053167,128.64222328558049,-0.5867195047903806,,21.62862718516719,12.873703898295874,5.764935732081208,,,,,,,,930.8,6.331972789115646,930.8,6.331972789115646,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Mookie Betts","LAD",156,710,645,198,125,43,6,24,101,95,56,1,85,2,6,1,,27,6,0.30697674418604654,0.07887323943661972,0.11971830985915492,0.6588235294117647,0.3610719322990127,0.5038759689922481,0.367808856027948,0.8649479012912608,0.19689922480620153,6.192395885736952,0.3210332103321033,,2.5332340016029775,112.75206065789696,29.110872736730542,127.64090147766133,2.5332340016029775,,26.095898680453118,5.338899612426758,5.672799042580096,,,,,,,,1056.8000000000002,6.774358974358975,1056.8000000000002,6.774358974358975,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Jose Altuve","HOU",156,696,636,203,143,39,4,17,94,81,44,9,65,7,6,3,,37,10,0.3191823899371069,0.06321839080459771,0.09339080459770115,0.676923076923077,0.3665223665223665,0.47327044025157233,0.35643757783878616,0.8397928067739389,0.15408805031446543,5.929862249965057,0.33214285714285713,,2.8875760475639254,103.99811857269844,22.006193511949384,128.42824152801774,2.8875760475639254,,26.64356350625632,0.592479944229126,5.194935893330437,,,,,,,,991.8,6.357692307692307,991.8,6.357692307692307,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Francisco Lindor","NYM",156,681,604,180,126,31,6,17,86,80,53,2,91,3,13,8,,19,6,0.2980132450331126,0.07782672540381791,0.13362701908957417,0.5824175824175825,0.35066864784546803,0.45364238410596025,0.3431267348380451,0.8043110319514283,0.15562913907284764,5.606597543985122,0.32023575638506874,,0.937721629627049,94.27695618799247,14.052098477690597,111.31500528072384,0.937721629627049,,10.189297697938164,16.666370391845703,5.104105303791324,,,,,,,,875.1999999999999,5.61025641025641,875.1999999999999,5.61025641025641,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Nolan Arenado","STL",152,646,587,171,90,38,5,38,85,110,47,8,96,3,8,1,,2,3,0.29131175468483816,0.07275541795665634,0.14860681114551083,0.4895833333333333,0.3426356589147287,0.5672913117546848,0.3763911917782279,0.9099269706694135,0.27597955706984667,3.2751122160162085,0.2885032537960954,,-1.125379896722734,107.16334298101927,31.061642421760805,119.82032394557046,-1.125379896722734,,14.643833137468643,12.072813929423804,4.833054816963123,,,,,,,,1011.8999999999999,6.657236842105262,1011.8999999999999,6.657236842105262,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Anthony Rizzo",,153,667,567,159,87,36,3,33,94,108,78,8,114,18,4,0,,8,5,0.2804232804232804,0.11694152923538231,0.17091454272863568,0.6842105263157895,0.3823088455772114,0.5291005291005291,0.38490462221759225,0.9114093746777405,0.24867724867724866,3.97350657883265,0.2971698113207547,,-0.8413276469800621,115.33262313167053,36.757028281786006,140.6935051595366,-0.8413276469800621,,32.587233787266996,-6.9722413102855825,4.78868472774211,,,,,,,,1044.3,6.825490196078431,1044.3,6.825490196078431,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
