Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",156,695,607,171,103,28,11,29,122,83,71,3,149,8,7,2,,47,8,0.28171334431630973,0.10215827338129496,0.2143884892086331,0.47651006711409394,0.36075036075036077,0.5074135090609555,0.3712300549382749,0.8681638698113163,0.22570016474464577,8.610879461499593,0.3256880733944954,,5.4108773483894765,110.6921680182436,31.38445424886733,141.18085197339724,5.4108773483894765,,38.87788655601754,10.5,7.627631025556868,,,,,,,,1070.9999999999998,6.865384615384614,1070.9999999999998,6.865384615384614,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Miguel Cabrera",,154,662,576,180,107,38,0,35,96,112,78,21,95,3,5,0,,4,2,0.3125,0.11782477341389729,0.14350453172205438,0.8210526315789474,0.3942598187311178,0.5607638888888888,0.3991778338569189,0.9550237076200067,0.24826388888888884,2.3911671657074702,0.3215077605321508,,-0.74619533540681,120.29459487042034,44.75257110735978,153.43068226627557,-0.74619533540681,,40.6142761232389,-3.567607289829512,6.219105972868435,,,,,,,,1116.1999999999998,7.2480519480519465,1116.1999999999998,7.2480519480519465,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Buster Posey",,140,583,512,153,101,30,2,20,75,86,59,6,91,5,7,0,,3,1,0.298828125,0.10120068610634649,0.15608919382504288,0.6483516483516484,0.37221269296740994,0.482421875,0.3665663434686446,0.8546345679674099,0.18359375,3.2180604171869946,0.32598039215686275,,-0.5121001680381596,90.67044900185327,24.143258890275764,137.11566997102923,-0.5121001680381596,,25.275600997404116,15.710611405055849,6.152171499476285,,,,,,,,826.1,5.900714285714286,826.1,5.900714285714286,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Giancarlo Stanton","NYY",141,569,500,143,68,31,3,41,88,98,59,8,145,7,3,0,,6,4,0.286,0.10369068541300527,0.2548330404217926,0.4068965517241379,0.36731107205623903,0.606,0.4072874696284479,0.973311072056239,0.32,4.1097198168543745,0.3217665615141956,,-0.95845000538975,107.10096799777588,42.1713433434232,159.38376365978368,-0.95845000538975,,38.956560722270495,0.7279541446208109,6.062604839358049,,,,,,,,991.4,7.0312056737588655,991.4,7.0312056737588655,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Robinson Canó",,156,672,611,184,110,42,3,29,94,100,49,10,86,8,4,0,,5,3,0.3011456628477905,0.07291666666666667,0.12797619047619047,0.5697674418604651,0.3586309523809524,0.5220949263502455,0.3733549653763497,0.8807258787311978,0.22094926350245497,3.8064135347906887,0.31,,-0.8994687139056623,108.17573821860697,31.492596271814367,134.9493691888672,-0.8994687139056623,,26.56336743560951,5.469135802469136,5.7290582560790515,,,,,,,,1002.9999999999999,6.429487179487179,1002.9999999999999,6.429487179487179,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Ryan Braun",,156,679,606,183,109,37,4,33,98,112,60,7,112,9,4,0,,24,6,0.30198019801980197,0.08836524300441827,0.16494845360824742,0.5357142857142857,0.3711340206185567,0.5396039603960396,0.38721350128097193,0.9107379810145964,0.23762376237623767,5.676307268451221,0.3225806451612903,,1.6431468254886568,116.85960268528333,39.3776780098783,141.8481066061346,1.6431468254886568,,35.50668692655062,-7.484567901234568,5.099785210161779,,,,,,,,1094.8999999999999,7.018589743589743,1094.8999999999999,7.018589743589743,,,,,,,,,,,,,,,,,,,"Ryan Braun","3410",460075
"Joey Votto",,134,579,474,142,80,35,1,26,80,87,96,14,109,5,4,0,,9,5,0.29957805907172996,0.16580310880829016,0.18825561312607944,0.8807339449541285,0.41968911917098445,0.5421940928270043,0.40711811833677036,0.9618832119979888,0.2426160337552743,3.3398343974541014,0.33819241982507287,,-0.940718446392566,108.90448805985828,42.83374522177357,156.61380038972737,-0.940718446392566,,38.12426483508054,-7.637125220458554,5.039386568999601,,,,,,,,978.9,7.305223880597015,978.9,7.305223880597015,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Evan Longoria",,125,538,463,122,69,27,2,24,72,85,63,8,106,6,6,0,,7,3,0.2634989200863931,0.1171003717472119,0.1970260223048327,0.5943396226415094,0.3550185873605948,0.48596112311015116,0.3581133299278763,0.8409797104707459,0.22246220302375808,4.1980110954851,0.2890855457227139,,-0.37823602464050055,80.01964262908191,18.62748434429856,132.17408309927356,-0.37823602464050055,,19.862449908050316,9.976778365667254,5.026098840653485,,,,,,,,747.4,5.9792,747.4,5.9792,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Ben Zobrist",,149,635,539,140,82,35,5,18,84,77,83,4,110,3,7,3,,16,6,0.2597402597402597,0.13070866141732285,0.1732283464566929,0.7545454545454545,0.3575949367088608,0.44341372912801486,0.34742187495064586,0.8010086658368756,0.18367346938775514,5.451426797885135,0.291866028708134,,0.07457749731838703,88.99473829277451,16.533733625790422,124.8312394202182,0.07457749731838703,,18.51236875996584,7.333186360964138,4.9501735722947755,,,,,,,,815.8000000000001,5.4751677852349,815.8000000000001,5.4751677852349,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"Andrew McCutchen","PIT",156,673,583,165,104,31,6,24,105,84,77,7,121,6,6,1,,23,11,0.2830188679245283,0.11441307578008915,0.17979197622585438,0.6363636363636364,0.36904761904761907,0.48027444253859347,0.36463681844840373,0.8493220615862125,0.19725557461406518,6.144959818071259,0.31756756756756754,,-0.5881359484046698,103.62473345229421,26.827479687128406,132.2655402097182,-0.5881359484046698,,25.290463863481026,1.4728101116990007,4.948769750660223,,,,,,,,952.5999999999999,6.106410256410256,952.5999999999999,6.106410256410256,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
