Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",145,628,495,144,76,26,4,38,105,92,118,20,134,10,5,0,,25,5,0.2909090909090909,0.18789808917197454,0.21337579617834396,0.8805970149253731,0.43312101910828027,0.5898989898989899,0.42357498701465757,1.0230200090072703,0.298989898989899,5.918278035626324,0.3231707317073171,,2.51654184050858,129.15355189164367,55.78359676917283,172.63059005118603,2.51654184050858,,57.04370092061548,3.5374662154285716,8.441471768608883,,,,,,,,1184.3,8.167586206896551,1184.3,8.167586206896551,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Francisco Lindor","NYM",156,709,628,182,110,38,4,30,108,91,64,5,101,5,7,5,,21,7,0.2898089171974522,0.09026798307475317,0.14245416078984485,0.6336633663366337,0.3565340909090909,0.5063694267515924,0.3657593400522704,0.8629035176606832,0.21656050955414013,5.698110004672589,0.30158730158730157,,0.9278730195946991,112.37182527685206,29.53854791724722,129.74612025129517,0.9278730195946991,,26.14004259135242,18.739999771118164,7.109647540983228,,,,,,,,1033.5,6.625,1033.5,6.625,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Mookie Betts","LAD",148,676,591,177,102,43,4,28,114,94,75,6,91,4,6,0,,29,6,0.29949238578680204,0.11094674556213018,0.1346153846153846,0.8241758241758241,0.378698224852071,0.5279187817258884,0.3835513005505747,0.9066170065779593,0.2284263959390863,6.387761733568776,0.3117154811715481,,2.932002399349585,116.95328247431407,37.975432692800844,140.4046855249437,2.932002399349585,,35.584174874245385,9.928500042600817,7.058887533694066,,,,,,,,1086.1999999999998,7.339189189189188,1086.1999999999998,7.339189189189188,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"José Ramírez","CLE",156,659,570,167,91,43,4,29,105,93,78,8,75,5,5,1,,28,7,0.2929824561403509,0.11836115326251896,0.11380880121396054,1.04,0.3799392097264438,0.5350877192982456,0.38576164053036616,0.9150269290246894,0.2421052631578947,6.114892132689253,0.2929936305732484,,2.347462943289429,115.20043296599194,38.208712542889565,143.3957793439216,2.347462943289429,,36.53490139636576,6.43137001136273,6.737065169936398,,,,,,,,1067.9,6.8455128205128215,1067.9,6.8455128205128215,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Alex Bregman",,155,671,581,161,91,40,4,26,97,95,77,2,94,8,4,1,,12,5,0.27710843373493976,0.11475409836065574,0.14008941877794337,0.8191489361702128,0.36716417910447763,0.4939759036144578,0.3690403128812413,0.8611400827189355,0.21686746987951805,4.946481231287182,0.2903225806451613,,-0.05897081969305873,108.1450523965371,29.75135830867412,138.71445380631016,-0.05897081969305873,,30.995870297153765,1.8554614789341564,5.7379788967404295,,,,,,,,967.5999999999999,6.24258064516129,967.5999999999999,6.24258064516129,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Christian Yelich","MIL",154,673,590,176,105,38,5,28,102,103,73,3,142,6,4,0,,19,4,0.2983050847457627,0.10846953937592868,0.21099554234769688,0.5140845070422535,0.3789004457652303,0.5220338983050847,0.3837159897854079,0.900934344070315,0.223728813559322,5.876157377028937,0.3490566037735849,,1.730466129956767,116.52467721714793,37.89732085182487,141.51893703090366,1.730466129956767,,35.84590120138756,-4.418430335097002,5.356468666982657,,,,,,,,1059.3999999999999,6.879220779220779,1059.3999999999999,6.879220779220779,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Manny Machado","SDP",156,686,613,172,103,35,2,32,87,97,65,11,111,2,6,0,,12,3,0.2805872756933116,0.09475218658892129,0.1618075801749271,0.5855855855855856,0.34839650145772594,0.5008156606851549,0.35713219863397105,0.8492121621428809,0.22022838499184333,4.222859428649444,0.29411764705882354,,0.7909164356533438,103.89848488304719,23.752323714233487,127.05110079350604,0.7909164356533438,,23.44772223141931,6.880000114440918,5.284238192884403,,,,,,,,979.2999999999998,6.277564102564101,979.2999999999998,6.277564102564101,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Giancarlo Stanton","NYY",150,649,564,144,69,27,1,47,98,121,72,7,198,7,6,0,,4,1,0.2553191489361702,0.11093990755007704,0.3050847457627119,0.36363636363636365,0.3436055469953775,0.5567375886524822,0.3757817336703387,0.9003431356478597,0.30141843971631205,3.315113100163443,0.29846153846153844,,0.04814988072030246,108.16851922937003,32.34511019356814,139.40690490800617,0.04814988072030246,,30.62203839930971,-1.9738802422081134,5.2280516679055316,,,,,,,,1010.0000000000001,6.733333333333334,1010.0000000000001,6.733333333333334,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Nolan Arenado","STL",154,663,589,170,91,39,4,36,100,118,63,11,118,3,7,1,,2,3,0.28862478777589134,0.09502262443438914,0.1779788838612368,0.5338983050847458,0.3564954682779456,0.5517826825127334,0.3780643373224226,0.908278150790679,0.2631578947368421,3.385752359406267,0.3031674208144796,,-1.1772500020451844,111.73647341167022,34.27742843364765,124.36513418202787,-1.1772500020451844,,18.545703898998248,11.486067210135216,5.181275494537075,,,,,,,,1030.6999999999998,6.692857142857141,1030.6999999999998,6.692857142857141,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Aaron Judge","NYY",128,560,466,121,65,20,1,35,86,90,84,4,179,5,5,0,,7,3,0.259656652360515,0.15,0.3196428571428571,0.4692737430167598,0.375,0.5321888412017167,0.3840566158509083,0.9071888412017167,0.27253218884120173,3.888937820545854,0.3346303501945525,,-0.18704493856057525,97.11522394606243,31.689786257234907,145.05372142894151,-0.18704493856057525,,29.974414449663406,0.9671603603127572,5.151602120544066,,,,,,,,876.1999999999999,6.8453124999999995,876.1999999999999,6.8453124999999995,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
