Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",156,688,574,169,90,34,8,37,110,101,97,11,154,10,7,0,,19,6,0.29442508710801396,0.14098837209302326,0.2238372093023256,0.6298701298701299,0.4011627906976744,0.5749128919860628,0.4097583711235351,0.9760756826837371,0.2804878048780488,6.320456436756855,0.3384615384615385,,1.082683783955872,130.43586135225567,53.07721484022411,167.04464475117,1.082683783955872,,54.460015640018604,1.5,8.32598163348172,,,,,,,,1204.7,7.722435897435898,1204.7,7.722435897435898,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Bryce Harper","PHI",139,579,473,147,84,27,2,34,93,79,98,11,116,4,3,1,,5,4,0.3107822410147992,0.1692573402417962,0.2003454231433506,0.8448275862068966,0.43079584775086505,0.5919661733615222,0.4302376073504251,1.0227620211123873,0.28118393234672306,3.422379820623005,0.34662576687116564,,-0.9115433772094548,119.24557223693256,54.14287408218507,176.03340694602414,-0.9115433772094548,,50.384968218493945,-5.382275132275133,6.6751181982965395,,,,,,,,1063.8,7.6532374100719425,1063.8,7.6532374100719425,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Josh Donaldson",,148,650,573,159,89,35,3,32,90,105,64,2,125,6,6,1,,6,1,0.2774869109947644,0.09846153846153846,0.19230769230769232,0.512,0.35285053929121724,0.5165794066317626,0.3711403022409407,0.8694299459229798,0.2390924956369982,4.208249744781051,0.3009478672985782,,0.500057099852711,103.17405433913615,30.088123768176118,136.0882559692451,0.500057099852711,,27.644665462969968,10.38830099941211,6.2913652277211245,,,,,,,,955.4,6.455405405405405,955.4,6.455405405405405,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Manny Machado","SDP",137,601,535,154,99,26,1,28,80,72,57,2,95,4,3,2,,16,5,0.28785046728971964,0.09484193011647254,0.15806988352745424,0.6,0.3589315525876461,0.497196261682243,0.36840183451347414,0.8561278142698892,0.20934579439252338,4.3536488565027165,0.3036144578313253,,0.9296875139698386,94.08122935616203,26.5048535513205,134.1878387562494,0.9296875139698386,,24.70632563908375,13.208259847148735,6.108848331042127,,,,,,,,871.0999999999999,6.358394160583941,871.0999999999999,6.358394160583941,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Buster Posey",,147,606,541,165,117,29,1,18,70,86,54,8,63,4,7,0,,2,1,0.3049907578558225,0.0891089108910891,0.10396039603960396,0.8571428571428571,0.367986798679868,0.46210720887245843,0.35572743495571174,0.8300940075523264,0.1571164510166359,2.212480071617484,0.3147751605995717,,-0.31955060036852956,88.72669766043377,20.58812238966179,129.8590296505086,-0.31955060036852956,,20.764455418019267,13.133156966490299,5.58492795953352,,,,,,,,816.9999999999999,5.5578231292517,816.9999999999999,5.5578231292517,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Mookie Betts","LAD",155,695,629,187,119,43,7,18,95,80,57,1,85,2,5,2,,26,7,0.2972972972972973,0.08201438848920864,0.1223021582733813,0.6705882352941176,0.354978354978355,0.4737678855325914,0.3570399516924268,0.8287462405109465,0.1764705882352941,6.3859382437883685,0.3182674199623352,,2.1082285125739872,102.48640724971482,24.340681485380614,123.89940406571802,2.1082285125739872,,21.329238548889393,7.5,5.470539003655541,,,,,,,,958.8000000000001,6.185806451612904,958.8000000000001,6.185806451612904,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Andrew McCutchen","PIT",149,651,550,161,101,33,4,23,89,89,84,11,118,10,7,0,,14,6,0.2927272727272727,0.12903225806451613,0.18125960061443933,0.711864406779661,0.391705069124424,0.49272727272727274,0.37753037419170143,0.8844323418516967,0.2,4.783858775851057,0.3317307692307692,,0.08660530671477318,106.65677315719091,33.45840269304477,142.39664890630536,0.08660530671477318,,32.2467013110932,-1.6080246913580245,5.386563714028899,,,,,,,,978.1,6.564429530201342,978.1,6.564429530201342,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Kris Bryant","COL",152,658,563,148,86,28,5,29,94,106,80,3,199,10,5,0,,14,4,0.26287744227353466,0.12158054711246201,0.30243161094224924,0.4020100502512563,0.3617021276595745,0.4849023090586146,0.36467028919977085,0.8466044367181891,0.22202486678507993,5.709372979808467,0.35,,0.8923781872726977,101.04212661047175,27.05667689402297,131.37910088198367,0.8923781872726977,,24.951025536346137,4.417695473251029,5.274719458477238,,,,,,,,933.4999999999999,6.141447368421052,933.4999999999999,6.141447368421052,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Carlos Correa","MIN",123,556,498,136,80,28,3,25,71,88,49,3,109,4,5,0,,23,4,0.27309236947791166,0.08812949640287769,0.1960431654676259,0.44954128440366975,0.33992805755395683,0.4919678714859438,0.3553773203551446,0.8318959290399006,0.21887550200803213,5.905081504608813,0.3008130081300813,,2.7766912737861276,81.25046736686713,18.73388675539977,129.5119599645212,2.7766912737861276,,21.764601670533782,6.128747795414462,4.889093828389836,,,,,,,,788.3999999999999,6.409756097560974,788.3999999999999,6.409756097560974,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Giancarlo Stanton","NYY",119,499,427,115,57,22,2,34,72,83,64,10,144,5,3,0,,7,3,0.2693208430913349,0.1282565130260521,0.28857715430861725,0.4444444444444444,0.3687374749498998,0.5690866510538641,0.39250191576885546,0.9378241260037639,0.2997658079625292,4.290276605175943,0.32142857142857145,,-0.003755798563361168,87.72333694534663,31.615830245486546,153.75110759237444,-0.003755798563361168,,31.249321107811383,-1.5004409171075839,4.793739456206709,,,,,,,,823.6999999999999,6.921848739495798,823.6999999999999,6.921848739495798,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Paul Goldschmidt","NYY",140,609,507,146,83,34,2,27,85,94,94,19,138,2,6,0,,16,5,0.2879684418145957,0.15435139573070608,0.22660098522167488,0.6811594202898551,0.3973727422003284,0.5226824457593688,0.3859700954566568,0.9200551879596972,0.23471400394477315,4.6952346678455505,0.34195402298850575,,0.9257659763097763,103.88263049827302,35.40673554794275,141.4357552534532,0.9257659763097763,,30.32915359096014,-5.188271604938272,4.665305417124084,,,,,,,,978.7999999999998,6.99142857142857,978.7999999999998,6.99142857142857,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
