Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Juan Soto","NYM",155,675,523,164,97,29,3,35,121,120,144,18,104,3,5,0,,13,6,0.3135755258126195,0.21333333333333335,0.15407407407407409,1.3846153846153846,0.46074074074074073,0.5812619502868069,0.43459708523714013,1.0420026910275477,0.26768642447418745,4.393166681876197,0.33161953727506427,,-0.689429007936269,148.82558046548985,67.11292269348523,173.02523952257113,-0.689429007936269,,62.062055865650834,-6.940476190476189,7.798053791992913,,,,,,,,1274.5,8.22258064516129,1274.5,8.22258064516129,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Fernando Tatis Jr.","SDP",130,553,482,143,69,28,2,44,106,111,63,5,137,4,4,0,,31,5,0.2966804979253112,0.11392405063291139,0.24773960216998192,0.45985401459854014,0.379746835443038,0.6369294605809128,0.41943610465004494,1.0166762960239508,0.3402489626556016,6.608968713542609,0.32459016393442625,,3.655033773975447,114.98997826882764,48.046126790429796,168.58997859686843,3.655033773975447,,51.94234713850669,5.195679036187536,7.589841910413936,,,,,,,,1070.9,8.237692307692308,1070.9,8.237692307692308,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"José Ramírez","CLE",139,594,513,141,71,34,4,32,96,102,70,8,83,6,5,0,,25,5,0.27485380116959063,0.11784511784511785,0.13973063973063973,0.8433734939759037,0.3653198653198653,0.543859649122807,0.3793983619164281,0.9091795144426724,0.2690058479532164,6.2939081527212295,0.2704714640198511,,2.4276535857934505,103.83840269424766,31.93126385488361,144.85993905080602,2.4276535857934505,,35.05240271558799,5.182539682539682,6.07497771810103,,,,,,,,960.3,6.90863309352518,960.3,6.90863309352518,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Vladimir Guerrero Jr.","TOR",156,667,581,176,100,31,2,43,117,112,79,6,99,5,2,0,,3,1,0.3029259896729776,0.1184407796101949,0.14842578710644677,0.797979797979798,0.38980509745127434,0.5851979345955249,0.4083476581479706,0.9750030320467993,0.2822719449225473,3.528985063185722,0.30158730158730157,,-0.4285319861955941,132.57568132047854,51.83146986280879,158.4708514725272,-0.4285319861955941,,47.32080094757801,-12.653821287559524,5.76740555223404,,,,,,,,1165,7.467948717948718,1165,7.467948717948718,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Trea Turner","PHI",143,639,588,177,113,32,4,28,101,84,43,2,113,5,3,0,,32,6,0.3010204081632653,0.06729264475743349,0.17683881064162754,0.3805309734513274,0.352112676056338,0.5119047619047619,0.36654696397167547,0.8640174379610999,0.21088435374149656,6.6353852149091335,0.33111111111111113,,3.339879974955693,104.91048345345013,27.55583409595243,131.4712618756826,3.339879974955693,,28.941194128505284,5.843650745967077,5.637676337121993,,,,,,,,970,6.783216783216783,970,6.783216783216783,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Aaron Judge","NYY",133,575,496,137,79,22,0,36,85,95,71,2,153,4,4,0,,5,2,0.2762096774193548,0.12347826086956522,0.26608695652173914,0.46405228758169936,0.36869565217391304,0.5383064516129032,0.38326777598412665,0.9070021037868163,0.26209677419354843,2.7993804311563277,0.3247588424437299,,-0.3588696327060461,102.35781670384085,32.75073786102212,147.43036205305003,-0.3588696327060461,,33.03189321815944,3.0618161970135187,5.594448774863223,,,,,,,,902.3,6.784210526315789,902.3,6.784210526315789,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Mike Trout","LAA",103,452,358,98,48,19,2,29,77,78,82,12,107,9,3,0,,9,1,0.2737430167597765,0.18141592920353983,0.23672566371681417,0.7663551401869159,0.41814159292035397,0.5810055865921788,0.41370110633698376,0.9991471795125328,0.3072625698324023,5.2884542790655065,0.30666666666666664,,0.9460166173521429,91.843446534884,37.12622977496387,164.1253793910613,0.9460166173521429,,36.43311079317966,2.0607877778593475,5.412620082419408,,,,,,,,817.2,7.933980582524272,817.2,7.933980582524272,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Marcus Semien","TEX",153,685,613,165,96,34,3,32,103,84,67,1,128,2,3,0,,13,4,0.26916802610114193,0.09781021897810219,0.18686131386861313,0.5234375,0.3416058394160584,0.4910277324632953,0.3547002645263895,0.8326335718793536,0.22185970636215335,5.033225925003553,0.2916666666666667,,0.3614137237891555,105.74856042289497,22.82534475797177,125.85778065082687,0.3614137237891555,,22.047634520431465,8.400000095367432,5.4061399213029535,,,,,,,,948,6.196078431372549,948,6.196078431372549,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Mookie Betts","LAD",132,601,515,147,86,31,3,27,107,75,73,4,90,7,6,0,,17,5,0.2854368932038835,0.12146422628951747,0.1497504159733777,0.8111111111111111,0.3777038269550749,0.5145631067961165,0.378143563042933,0.8922669337511914,0.229126213592233,5.741903642796995,0.297029702970297,,0.7489355723373592,104.43813350493927,31.68360414053221,139.00806946538515,0.7489355723373592,,30.594251003348276,2.875220458553791,5.377943715977229,,,,,,,,927.3,7.0249999999999995,927.3,7.0249999999999995,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Yordan Alvarez","HOU",145,614,544,158,82,36,1,39,97,124,61,5,149,6,3,0,,2,1,0.29044117647058826,0.0993485342019544,0.24267100977198697,0.40939597315436244,0.36644951140065146,0.5753676470588235,0.3935496503692151,0.941817158459475,0.2849264705882352,2.9004398909804934,0.33147632311977715,,-0.5121662653982639,114.52364356212126,40.19538893692004,153.20343855688722,-0.5121662653982639,,39.48324156321394,-7.668077577569076,5.299382387840982,,,,,,,,1019.5,7.031034482758621,1019.5,7.031034482758621,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
