Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Hanley Ramirez","CLE",153,677,592,183,118,36,3,26,107,85,71,12,104,8,5,1,,35,11,0.3091216216216216,0.10487444608567208,0.1536189069423929,0.6826923076923077,0.3875739644970414,0.5118243243243243,0.3874625300607049,0.8993982888213657,0.20270270270270274,5.918200916593149,0.3361884368308351,,2.0005989135243,113.72703068419673,35.98365898891666,141.27116447764297,2.0005989135243,,35.198245615996456,7.462522045855379,6.710118482208485,,,,,,,,1071.3999999999999,7.002614379084966,1071.3999999999999,7.002614379084966,,,,,,,,,,,,,,,,,,,"Hanley Ramirez","8001",434670
"Albert Pujols",,148,649,539,169,94,37,1,37,100,107,97,37,65,6,7,0,,12,4,0.313543599257885,0.14946070878274267,0.10015408320493066,1.4923076923076923,0.41910631741140214,0.5918367346938775,0.41809728293637044,1.0109430521052798,0.27829313543599254,3.6118655365648737,0.2972972972972973,,0.2982902079820633,124.92011021749126,50.392121694246384,163.2563285601395,0.2982902079820633,,49.49214478508577,-11.923133450911228,5.9542029004439145,,,,,,,,1188.8,8.032432432432433,1188.8,8.032432432432433,,,,,,,,,,,,,,,,,,,"Albert Pujols","1177",405395
"Buster Posey",,156,655,582,173,113,35,4,21,92,92,60,4,94,7,6,0,,3,2,0.2972508591065292,0.0916030534351145,0.1435114503816794,0.6382978723404256,0.366412213740458,0.4793814432989691,0.36857375571255313,0.8457936570394271,0.18213058419243988,3.8071935656252025,0.321353065539112,,-0.7446152195334435,100.13911476216892,24.922115559202222,131.8349415585955,-0.7446152195334435,,24.24200590185502,12.033362727807171,5.839069647136684,,,,,,,,909.6,5.8307692307692305,909.6,5.8307692307692305,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Joe Mauer",,143,614,528,165,115,34,2,14,86,79,77,12,59,2,7,0,,3,3,0.3125,0.1254071661237785,0.09609120521172639,1.305084745762712,0.3973941368078176,0.4640151515151515,0.37440238660356134,0.8614092883229691,0.1515151515151515,3.035676550111761,0.3268398268398268,,-1.1660025650635362,96.73229439008976,26.223534831888923,133.22712226955204,-1.1660025650635362,,22.837620736211488,11.28012933568489,5.755579226410142,,,,,,,,871.9,6.097202797202797,871.9,6.097202797202797,,,,,,,,,,,,,,,,,,,"Joe Mauer","1857",408045
"Evan Longoria",,154,660,573,160,89,40,4,27,92,101,72,10,140,7,8,0,,12,3,0.2792321116928447,0.10909090909090909,0.21212121212121213,0.5142857142857142,0.3621212121212121,0.5043630017452007,0.37146189524577217,0.8664842138664128,0.22513089005235598,5.066872255056892,0.321256038647343,,0.7074375404044986,102.42762417893768,26.636449409536123,136.48642832306913,0.7074375404044986,,29.040334978028238,2.4250440917107583,5.64662910179459,,,,,,,,967,6.279220779220779,967,6.279220779220779,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Adrián González",,155,669,573,181,105,41,1,34,107,114,87,26,118,4,4,1,,0,0,0.3158813263525305,0.13004484304932734,0.17638266068759342,0.7372881355932204,0.40718562874251496,0.568935427574171,0.41093898877919277,0.976121056316686,0.2530541012216405,1.9676434676434673,0.3458823529411765,,-0.5202005570754409,124.94074227599721,48.11605148701292,153.8553664447092,-0.5202005570754409,,41.870520599506015,-12.290564373897707,5.483599199404561,,,,,,,,1157.8,7.469677419354839,1157.8,7.469677419354839,,,,,,,,,,,,,,,,,,,"Adrian Gonzalez","1908",408236
"Miguel Cabrera",,154,662,573,174,100,36,1,37,98,115,79,19,111,4,6,0,,4,2,0.3036649214659686,0.11933534743202417,0.16767371601208458,0.7117117117117117,0.38821752265861026,0.5636998254799301,0.40203845593643783,0.9519173481385403,0.26003490401396157,2.9572628912301946,0.31786542923433875,,-0.5078951772302389,118.9223421218903,42.901497125914815,150.93078020287234,-0.5078951772302389,,39.16135763592136,-12.16196355085244,5.190697901393098,,,,,,,,1110.3,7.20974025974026,1110.3,7.20974025974026,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Jesus Montero",,145,590,539,149,85,34,2,28,66,87,47,2,109,1,3,0,,0,0,0.2764378478664193,0.07966101694915254,0.1847457627118644,0.43119266055045874,0.33389830508474583,0.5027829313543599,0.361885595990687,0.8366812364391056,0.22634508348794063,1.6815476190476186,0.29876543209876544,,-0.4008604292757809,87.04659146447553,19.293874625162015,122.73731743146811,-0.4008604292757809,,15.382771271792034,10.839212228101117,4.850062283290445,,,,,,,,812.5999999999999,5.604137931034482,812.5999999999999,5.604137931034482,,,,,,,,,,,,,,,,,,,"Jesus Montero","5514",524968
"Prince Fielder",,156,687,562,154,87,28,1,38,92,104,105,18,136,15,5,0,,2,1,0.27402135231316727,0.15283842794759825,0.19796215429403202,0.7720588235294118,0.3988355167394469,0.5302491103202847,0.39727143847532514,0.9290846270597315,0.2562277580071174,2.3156682240618585,0.2951653944020356,,-0.5813679392449558,120.79487293892709,41.90315011077729,146.62514460497397,-0.5813679392449558,,37.80164862404746,-12.5,4.802493120835252,,,,,,,,1105.5,7.086538461538462,1105.5,7.086538461538462,,,,,,,,,,,,,,,,,,,"Prince Fielder","4613",425902
"David Wright",,155,675,586,165,101,36,3,25,94,99,76,7,142,3,10,0,,23,9,0.2815699658703072,0.11259259259259259,0.21037037037037037,0.5352112676056338,0.36148148148148146,0.4812286689419795,0.36427643868380677,0.842710150423461,0.19965870307167233,5.19729210470498,0.32634032634032634,,0.4433735688216984,100.87753838304184,23.363836914335707,127.81663911953564,0.4433735688216984,,22.942756310605773,2.48015873015873,4.777016266946694,,,,,,,,949.9999999999999,6.129032258064515,949.9999999999999,6.129032258064515,,,,,,,,,,,,,,,,,,,"David Wright","3787",431151
