Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",149,653,524,152,78,30,5,39,114,102,113,15,135,10,6,0,,24,6,0.2900763358778626,0.17304747320061256,0.20673813169984687,0.837037037037037,0.4211332312404288,0.5896946564885496,0.4160829963728926,1.0108278877289782,0.299618320610687,6.238434871205077,0.31741573033707865,,1.7906716028228402,132.03936201619035,52.45790420757657,166.25523206829033,1.7906716028228402,,55.17062916984832,-0.22003604299106838,7.613922106772812,,,,,,,,1207.1,8.101342281879194,1207.1,8.101342281879194,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Giancarlo Stanton","NYY",142,593,512,140,56,27,2,55,100,137,71,10,167,6,4,0,,2,2,0.2734375,0.11973018549747048,0.28161888701517707,0.4251497005988024,0.36593591905564926,0.65625,0.41332468640947423,1.0221859190556493,0.3828125,3.0854093654974615,0.2891156462585034,,-0.757628929335624,118.52678767363398,46.257561822932644,162.2850822636691,-0.757628929335624,,44.81285066255225,1.1726338262070222,6.524576747588086,,,,,,,,1107.9,7.802112676056339,1107.9,7.802112676056339,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Kris Bryant","COL",152,670,563,153,84,31,4,34,106,95,88,4,157,14,5,0,,10,5,0.27175843694493784,0.13134328358208955,0.23432835820895523,0.5605095541401274,0.3805970149253731,0.522202486678508,0.38091613544716135,0.9027995016038811,0.25044404973357015,5.029092574139703,0.3156498673740053,,-0.5761675471439958,115.59343611457194,33.94017925121631,134.61016780441483,-0.5761675471439958,,29.227897211059883,5.173867185840461,5.719552052029332,,,,,,,,1037.1,6.823026315789473,1037.1,6.823026315789473,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Carlos Correa","MIN",135,590,517,154,94,31,2,27,88,111,66,5,111,3,4,0,,7,2,0.2978723404255319,0.11186440677966102,0.188135593220339,0.5945945945945946,0.37796610169491524,0.5222437137330754,0.37881320867782986,0.9002098154279907,0.22437137330754353,4.079641320870383,0.33159268929503916,,0.15371238719671965,100.74420664264639,28.840592389840687,141.7170480282564,0.15371238719671965,,30.52131058360269,6.013687335992827,5.57414898313705,,,,,,,,915.1999999999999,6.779259259259259,915.1999999999999,6.779259259259259,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Josh Donaldson",,128,572,484,131,70,27,2,32,86,93,77,2,121,6,4,1,,4,1,0.2706611570247934,0.1346153846153846,0.21153846153846154,0.6363636363636364,0.37478108581436076,0.5330578512396694,0.38208471712621944,0.9078389370540302,0.26239669421487605,3.889605232925483,0.2955223880597015,,-0.005527412984520197,99.24981506659216,29.539870401160194,140.8962602300786,-0.005527412984520197,,28.856344028157515,8.262965007503897,5.573179559027932,,,,,,,,893.9,6.98359375,893.9,6.98359375,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Mookie Betts","LAD",156,716,641,190,117,44,5,24,109,101,67,4,83,2,5,1,,27,5,0.296411856474259,0.0935754189944134,0.11592178770949721,0.8072289156626506,0.3622377622377622,0.49297971918876754,0.3616981210420236,0.8552174814265298,0.19656786271450855,6.183461823233525,0.3079777365491651,,2.8238325035199523,111.91778998779633,24.658488623374488,122.20021425429391,2.8238325035199523,,22.435523940758195,9.585699081420898,5.538775819485574,,,,,,,,1049,6.7243589743589745,1049,6.7243589743589745,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Jose Altuve","HOU",156,688,622,198,135,37,4,22,99,84,51,7,74,8,5,2,,34,8,0.3183279742765273,0.07412790697674419,0.10755813953488372,0.6891891891891891,0.3746355685131195,0.4967845659163987,0.36815782358790355,0.8714201344295183,0.17845659163987138,5.934158900511086,0.3314500941619586,,2.9420815887860954,111.29156467954759,27.444638228818206,134.42907962065678,2.9420815887860954,,32.167363876785515,0.589709997177124,5.520042024717537,,,,,,,,1042.8999999999996,6.685256410256408,1042.8999999999996,6.685256410256408,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Francisco Lindor","NYM",156,696,620,181,115,37,5,24,94,86,57,4,92,4,9,6,,17,4,0.29193548387096774,0.08189655172413793,0.13218390804597702,0.6195652173913043,0.3507246376811594,0.4838709677419355,0.35175531433553114,0.834595605423095,0.19193548387096776,5.43379790042248,0.3060428849902534,,1.2721919994801283,102.95176169385039,18.129870982066038,115.75573200989456,1.2721919994801283,,14.802032857358697,17.376609802246094,5.488750065681799,,,,,,,,959.0999999999998,6.148076923076922,959.0999999999998,6.148076923076922,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Nolan Arenado","STL",156,667,600,178,91,41,6,40,100,127,54,10,103,4,8,1,,3,3,0.2966666666666667,0.08095952023988005,0.15442278860569716,0.5242718446601942,0.35435435435435436,0.585,0.38443004285416954,0.9393543543543543,0.2883333333333333,4.1029648206002385,0.2967741935483871,,-1.0211870861239731,117.05372629309117,35.76608102763117,122.51024781335768,-1.0211870861239731,,18.276404056176993,13.862264233431628,5.48403493521574,,,,,,,,1097.2,7.033333333333333,1097.2,7.033333333333333,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Corey Seager","TEX",155,666,598,175,107,40,3,25,92,99,58,5,129,5,5,0,,5,2,0.29264214046822745,0.08708708708708708,0.19369369369369369,0.4496124031007752,0.35735735735735735,0.49498327759197325,0.3594335382536572,0.8523406349493305,0.2023411371237458,3.94373872503692,0.33407572383073497,,-0.26401935843750834,102.82954740398016,21.66377267115202,124.3903489000792,-0.26401935843750834,,20.613996963150914,11.465999951438299,5.474769213214889,,,,,,,,942.9999999999999,6.083870967741935,942.9999999999999,6.083870967741935,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
