Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",156,714,596,179,106,35,9,29,119,95,101,8,133,8,9,0,,43,7,0.30033557046979864,0.14145658263305322,0.18627450980392157,0.7593984962406015,0.40336134453781514,0.535234899328859,0.40231259753953974,0.9385962438666742,0.2348993288590604,7.613239636078483,0.33860045146726864,,5.189965706784278,127.72702784139335,49.4995508571309,162.4117411021247,5.189965706784278,,55.819141988657876,4.139999985694885,8.957196831844781,,,,,,,,1220.9,7.8262820512820515,1220.9,7.8262820512820515,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Buster Posey",,143,583,512,150,99,31,2,18,71,83,58,7,83,6,7,0,,3,1,0.29296875,0.09948542024013722,0.1423670668953688,0.6987951807228916,0.3670668953687822,0.466796875,0.360909225522644,0.8338637703687821,0.173828125,3.176486507503474,0.3157894736842105,,-0.32672627083957195,85.38742199469809,21.512605353486574,137.68261613291563,-0.32672627083957195,,24.38153504696194,15.36061150042328,6.182677061227054,,,,,,,,793.4000000000001,5.548251748251749,793.4000000000001,5.548251748251749,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Andrew McCutchen","PIT",156,670,580,167,106,32,5,24,100,86,76,9,117,8,5,1,,23,10,0.28793103448275864,0.11343283582089553,0.1746268656716418,0.6495726495726496,0.375186846038864,0.4844827586206897,0.371681230357199,0.8596696046595537,0.19655172413793104,5.792566850192178,0.32207207207207206,,0.12737152120098472,103.78219724064775,30.375461134967278,141.65668016063992,0.12737152120098472,,31.51742411162786,5.031787117252204,6.120459060760004,,,,,,,,969.8,6.216666666666667,969.8,6.216666666666667,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Miguel Cabrera",,149,648,559,177,106,32,1,38,92,119,81,20,96,4,4,0,,3,1,0.31663685152057247,0.125,0.14814814814814814,0.84375,0.404320987654321,0.5813953488372093,0.4159830854197217,0.9857163364915303,0.26475849731663686,2.6303902926122658,0.32400932400932403,,-0.37887965282425284,122.85831699237795,51.861951325988485,165.64470247632957,-0.37887965282425284,,47.95048009181963,-15.734761828467958,5.732729982767495,,,,,,,,1145.8,7.68993288590604,1145.8,7.68993288590604,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Ryan Braun",,155,664,594,178,105,36,4,33,99,116,59,9,117,7,4,0,,22,7,0.2996632996632997,0.08885542168674698,0.17620481927710843,0.5042735042735043,0.3674698795180723,0.5404040404040404,0.3883196911739029,0.9078739199221127,0.24074074074074076,5.594093284743138,0.3236607142857143,,1.1464257901534438,111.5055877272772,38.756225377767024,145.84217797962054,1.1464257901534438,,35.38107696872079,-7.209223986486699,5.196684074630031,,,,,,,,1060.3999999999999,6.841290322580644,1060.3999999999999,6.841290322580644,,,,,,,,,,,,,,,,,,,"Ryan Braun","3410",460075
"Evan Longoria",,137,588,512,133,76,29,2,26,77,85,66,8,126,4,6,0,,4,2,0.259765625,0.11224489795918367,0.21428571428571427,0.5238095238095238,0.34523809523809523,0.4765625,0.3536486847647305,0.8218005952380952,0.216796875,3.3999055787137675,0.2923497267759563,,-0.44847331661731005,82.77608201127092,18.35345390658418,127.31133290880945,-0.44847331661731005,,17.79706047974119,10.740493750866548,5.126875178137585,,,,,,,,784.6999999999999,5.727737226277371,784.6999999999999,5.727737226277371,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Joey Votto",,142,627,508,147,89,31,2,25,84,81,110,16,123,4,5,0,,7,4,0.28937007874015747,0.17543859649122806,0.19617224880382775,0.8943089430894309,0.41626794258373206,0.5059055118110236,0.3959753180681781,0.9221734543947557,0.21653543307086615,3.3209734855829147,0.33424657534246577,,-0.787503236439079,109.05161171948191,40.356054199688415,152.48775790327784,-0.787503236439079,,36.22582573845638,-8.218959483309817,5.05875458564136,,,,,,,,995.5999999999998,7.011267605633801,995.5999999999998,7.011267605633801,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Troy Tulowitzki",,128,529,469,139,85,27,2,25,69,84,52,6,78,4,4,0,,5,2,0.29637526652452023,0.09829867674858223,0.14744801512287334,0.6666666666666666,0.3686200378071834,0.5223880597014925,0.3827610538976826,0.8910080975086758,0.22601279317697226,3.4909811185832686,0.3081081081081081,,-0.23804263724014163,86.53199919738351,28.57354636170446,128.47312643300705,-0.23804263724014163,,16.702347715445896,13.921128900383305,5.023049703549319,,,,,,,,805.9999999999999,6.296874999999999,805.9999999999999,6.296874999999999,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"Bryce Harper","PHI",142,599,520,145,81,29,7,28,95,77,67,3,119,4,4,4,,15,6,0.27884615384615385,0.11185308848080133,0.1986644407345576,0.5630252100840336,0.3630252100840336,0.5230769230769231,0.3817183491144631,0.8861021331609567,0.24423076923076925,6.210852552589467,0.3103448275862069,,0.17595647415146232,97.49318491053188,31.86537158619964,144.269812444591,0.17595647415146232,,30.000038782976358,-1.592733457185183,5.0110784960737185,,,,,,,,903.9000000000001,6.365492957746479,903.9000000000001,6.365492957746479,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Robinson Canó",,156,670,602,171,110,37,2,22,82,85,55,13,94,8,5,0,,6,2,0.2840531561461794,0.08208955223880597,0.14029850746268657,0.5851063829787234,0.3492537313432836,0.46179401993355484,0.34842581491310665,0.8110477512768384,0.17774086378737547,3.7053808707433555,0.3034623217922607,,-0.12496493756771088,91.57900354589209,18.172267440211616,123.90510853513987,-0.12496493756771088,,18.072122174751602,6.491787393817756,4.983318837808976,,,,,,,,875.8999999999999,5.614743589743589,875.8999999999999,5.614743589743589,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
