Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",156,705,591,178,95,38,10,35,113,114,95,7,146,10,9,0,,23,4,0.3011844331641286,0.1347517730496454,0.20709219858156028,0.6506849315068494,0.4014184397163121,0.5769881556683587,0.41892047606429944,0.9784065953846708,0.27580372250423013,7.034717079694741,0.3412887828162291,,2.364069451810792,134.66051787501522,58.91617771601623,178.20167652696176,2.364069451810792,,62.96490107584132,1.5,9.503729095317532,,,,,,,,1249.5,8.009615384615385,1249.5,8.009615384615385,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Andrew McCutchen","PIT",151,659,567,166,102,34,6,24,96,88,78,10,121,9,5,0,,20,8,0.2927689594356261,0.11836115326251896,0.18361153262518967,0.6446280991735537,0.38391502276176026,0.5008818342151675,0.38363442206052123,0.8847968569769278,0.20811287477954143,5.842716571365731,0.3325526932084309,,0.308609809493646,108.03941811408993,37.237261851990176,149.4510260411503,0.308609809493646,,36.8893842114802,0.42136978248089374,6.2817267229800136,,,,,,,,997.6,6.606622516556292,997.6,6.606622516556292,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Buster Posey",,146,597,529,159,107,31,2,19,72,87,55,6,76,5,8,0,,2,1,0.3005671077504726,0.09212730318257957,0.1273031825795645,0.7236842105263158,0.36683417085427134,0.47448015122873344,0.36613530142456546,0.8413143220830048,0.17391304347826086,2.8109822086840675,0.3167420814479638,,-0.5840942587237805,89.86234540868728,25.721393529364747,139.29867907219446,-0.5840942587237805,,25.751580947350618,12.967813051146384,6.230276436554238,,,,,,,,822.3,5.632191780821917,822.3,5.632191780821917,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Giancarlo Stanton","NYY",148,614,525,144,75,29,3,37,87,95,78,12,170,7,4,0,,8,4,0.2742857142857143,0.1270358306188925,0.2768729641693811,0.4588235294117647,0.3729641693811075,0.5523809523809524,0.39622422290402787,0.9253451217620599,0.2780952380952381,4.202717654149186,0.33229813664596275,,-0.46626298781484365,106.59069834146125,40.62328719589337,156.18862345081516,-0.46626298781484365,,38.260298434267185,-2.7680776014109343,5.932766594584673,,,,,,,,989.4000000000001,6.685135135135136,989.4000000000001,6.685135135135136,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Miguel Cabrera",,152,657,578,179,108,39,1,31,90,113,69,15,105,3,7,0,,3,1,0.3096885813148789,0.1050228310502283,0.1598173515981735,0.6571428571428571,0.3820395738203957,0.5415224913494809,0.39490812543396636,0.9235620651698766,0.23183391003460202,2.555155055230885,0.32962138084632514,,-0.39917582063935697,113.3923388224114,42.80506012104641,156.11205428001685,-0.39917582063935697,,40.12320386343825,-10.07010582010582,5.5635268715790955,,,,,,,,1053.5000000000002,6.9309210526315805,1053.5000000000002,6.9309210526315805,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Josh Donaldson",,147,634,566,150,89,33,2,26,82,91,58,3,124,6,4,0,,7,2,0.26501766784452296,0.0914826498422713,0.19558359621451105,0.46774193548387094,0.33753943217665616,0.46819787985865724,0.35294753398079126,0.8057373120353134,0.20318021201413428,4.0330164041427725,0.29523809523809524,,0.08031878201290965,89.0190347787691,20.902848025853707,126.11614205318354,0.08031878201290965,,18.28033115861468,11.329512051734273,5.435542882675872,,,,,,,,825.1999999999999,5.61360544217687,825.1999999999999,5.61360544217687,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Yasiel Puig",,154,656,577,169,104,35,8,22,102,85,62,4,133,13,3,1,,15,9,0.292894280762565,0.09451219512195122,0.2027439024390244,0.46616541353383456,0.37251908396946565,0.49566724436741766,0.3794731862167792,0.8681863283368834,0.20277296360485264,6.262856626695189,0.3458823529411765,,-1.0533699181396514,105.45393293416205,34.97409301316444,148.34946633787678,-1.0533699181396514,,34.5497205401313,-5.231040564373897,5.39512368588299,,,,,,,,951.5999999999999,6.1792207792207785,951.5999999999999,6.1792207792207785,,,,,,,,,,,,,,,,,,,"Yasiel Puig","14225",624577
"Jonathan Lucroy",,142,568,513,149,97,34,4,14,64,77,47,2,69,3,4,1,,6,2,0.290448343079922,0.08274647887323944,0.12147887323943662,0.6811594202898551,0.3509700176366843,0.45419103313840153,0.3534688838815267,0.8051610507750858,0.16374269005847952,4.205704602838022,0.31105990783410137,,-0.10082926484756172,79.97918928415106,18.953962035482387,122.63497718645358,-0.10082926484756172,,14.330973015404876,17.43503821281599,5.371234685099315,,,,,,,,730.1999999999999,5.14225352112676,730.1999999999999,5.14225352112676,,,,,,,,,,,,,,,,,,,"Jonathan Lucroy","7870",518960
"Robinson Canó",,155,663,596,178,122,37,2,17,80,85,56,16,84,7,4,0,,7,2,0.2986577181208054,0.08446455505279035,0.12669683257918551,0.6666666666666666,0.363499245852187,0.45302013422818793,0.3530497581365488,0.816519380080375,0.15436241610738255,3.8244501519533642,0.3226452905811623,,0.008681348757818341,93.14286445624901,21.910953072679767,131.45809765011322,0.008681348757818341,,22.93421151962837,4.436067019400353,5.289956595757122,,,,,,,,875.9999999999999,5.651612903225805,875.9999999999999,5.651612903225805,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Troy Tulowitzki",,111,457,400,125,77,23,2,23,66,70,49,5,68,4,4,0,,3,2,0.3125,0.10722100656455143,0.1487964989059081,0.7205882352941176,0.38949671772428884,0.5525,0.4065301198083743,0.9419967177242888,0.24,3.423917517328565,0.3258785942492013,,-0.625421449309215,82.94769252319072,33.84816989530062,144.91694397174135,-0.625421449309215,,22.416493746165166,11.03747795414462,5.187646457266586,,,,,,,,753.4,6.787387387387387,753.4,6.787387387387387,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
