Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",155,707.0999755859375,618.5869750976562,184.0290069580078,117.8949966430664,31.469900131225586,8.248800277709961,26.41550064086914,112.2239990234375,83.52410125732422,70.70999908447266,3.5355000495910645,136.63999938964844,7.071000099182129,4.504000186920166,6.2281999588012695,,34.599998474121094,13.899999618530273,0.29749900073300956,0.10000000215793942,0.19324000015191894,0.517491213409867,0.37354897282104094,0.5031518813550643,0.37675858800400647,0.8767008541761052,0.20565288062205472,6.894933558027999,0.34261163496161934,2.3970699310302734,0.5226462119424726,115.75878289840644,35.070318912647465,144.97782386942177,2.919716142972746,,40.108847372880774,11.38247013092041,7.891790811324626,,,,,,,,1058.725037574768,6.830484113385601,1058.725037574768,6.830484113385601,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Miguel Cabrera",,155,672,579.6710205078125,185.5749969482422,108.54499816894531,41.19649887084961,0.8065000176429749,35.02640151977539,106.73500061035156,117.53500366210938,82.38719940185547,19.488000869750977,93.9009017944336,4.0320000648498535,5.086699962615967,0.823199987411499,,2.700000047683716,1.7000000476837158,0.32013847576108234,0.12259999910990398,0.13973348481314524,0.8773845386726558,0.40524962693953187,0.5752626752852841,0.4103400277884581,0.9805123022248159,0.25512419952420173,2.56669587209493,0.33027325461888096,-0.7996799945831299,-0.9248020019994667,128.13570763383913,51.45256568704655,161.09682736337857,-1.7244819965825966,,46.28474386578744,-2.8235940521146046,6.926492255411006,,,,,,,,1172.4916318714618,7.564462141106205,1172.4916318714618,7.564462141106205,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Buster Posey",,124.4000015258789,533.9000244140625,469.96600341796875,143.86300659179688,91.89430236816406,31.429100036621094,1.4355000257492065,19.103700637817383,72.70580291748047,77.99729919433594,55.05580139160156,5.872900009155273,79.77670288085938,4.271200180053711,3.9084999561309814,0.6988999843597412,,1.600000023841858,1.100000023841858,0.30611364555203996,0.10312005782734975,0.14942254960263704,0.6901238006015784,0.3810754588626369,0.5010443380103444,0.37804518275779997,0.8821197968729813,0.19493069245830447,2.6130519693815937,0.3326967171005618,-0.7367820143699646,-0.7706205913953585,87.95600758514452,27.031704969758223,144.8509394536748,-1.5074026057653231,,27.030250512979038,17.832408888209642,6.4018581949001225,,,,,,,,792.5093644380569,6.37065397682645,792.5093644380569,6.37065397682645,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Evan Longoria",,131.10000610351562,564.9000244140625,484.9880065917969,134.65199279785156,73.36009979248047,30.96470069885254,1.6035000085830688,28.723400115966797,81.22049713134766,89.6843032836914,69.43190002441406,8.47350025177002,101.39600372314453,5.64900016784668,4.143499851226807,0.6873000264167786,,3.5999999046325684,2,0.2776398405067881,0.12291006731046203,0.17949371453526955,0.6847597289336327,0.3717268364247206,0.5257730051341747,0.3807324512542313,0.8974998415588953,0.2481331646273866,3.338353756006071,0.29505577086005014,1.016819953918457,-0.7048167429388026,94.28214532456406,29.82037633960845,147.70879492387843,0.31200321097965444,,31.826241291605932,4.831027329633826,5.835442649453695,,,,,,,,864.4833966374397,6.5940759450068205,864.4833966374397,6.5940759450068205,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Andrew McCutchen","PIT",155,675.2999877929688,585.2100219726562,170.85000610351562,104.67400360107422,36.29990005493164,5.2596001625061035,24.61709976196289,92.83319854736328,90.44860076904297,77.86209869384766,6.752999782562256,121.3489990234375,6.077700138092041,5.1346001625061035,1.0152000188827515,,14.300000190734863,7.199999809265137,0.29194648021851294,0.11530001495826823,0.17969643301791421,0.6416377499645405,0.37786696090355965,0.49814766032822416,0.3754937783319953,0.8760146212317839,0.20620118010971122,5.011659002530936,0.32907284816385146,1.87732994556427,-0.8234284229467295,109.86689176369207,32.80718220923441,139.58174251435318,1.0539015226175406,,32.90896104512328,1.813460968824641,5.790017169192999,,,,,,,,997.0295784473418,6.432448893208657,997.0295784473418,6.432448893208657,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Albert Pujols",,150.6999969482422,653.0999755859375,570.9710083007812,170.91200256347656,95.3135986328125,39.132598876953125,0.558899998664856,35.90660095214844,98.76020050048828,109.6259994506836,71.84100341796875,21.55229949951172,72.71890258789062,4.571700096130371,4.925000190734863,0.7907999753952026,,6.800000190734863,3.4000000953674316,0.299335693194149,0.11000000934545376,0.11134421268757494,0.9879274969962478,0.3791528482229541,0.5584905285126553,0.3903690390479028,0.9376433767356094,0.25915483531850636,3.230688600629538,0.28892343980784224,-1.338860034942627,-0.6680890519933027,114.0571407750157,39.530714981409716,154.32542105143372,-2.0069490869359297,,39.48076818616157,-9.891376358841812,5.406345018814026,,,,,,,,1072.9666323781014,7.119884897851796,1072.9666323781014,7.119884897851796,,,,,,,,,,,,,,,,,,,"Albert Pujols","1177",405395
"Giancarlo Stanton","NYY",143.1999969482422,613.2000122070312,536.3140258789062,147.197998046875,72.34249877929688,31.195100784301758,2.0441999435424805,41.61650085449219,89.6781005859375,107.35399627685547,65.61239624023438,9.197999954223633,151.77699279785156,6.131999969482422,4.381899833679199,0.7598000168800354,,4.400000095367432,2.9000000953674316,0.2744623316640812,0.10699999173855533,0.24751629122050303,0.43229474395781503,0.35749180192673224,0.5730435691903545,0.3902722939320464,0.9305353711170867,0.2985812375262733,3.533875529897383,0.30400448556049575,-0.4476360082626343,-0.8803702383316105,107.0413831702922,37.068014750877424,148.01747057066692,-1.3280062465942448,,33.76238443003284,-1.4340993672661897,5.341277589143752,,,,,,,,996.7807917118072,6.960759866999724,996.7807917118072,6.960759866999724,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Ryan Braun",,153.39999389648438,666.5,590.8699951171875,177.8350067138672,105.5009994506836,36.54280090332031,3.122499942779541,32.66889953613281,98.37580108642578,103.9280014038086,62.397701263427734,7.331500053405762,115.2020034790039,7.331500053405762,5.058700084686279,0.84170001745224,,19.299999237060547,8.100000381469727,0.30097146273030345,0.0936199568843627,0.17284621677269904,0.5416372925736487,0.3719090681946763,0.5392551692644337,0.3868663097950275,0.91116423745911,0.23828370653413028,5.013325773061694,0.3239896944303861,1.6595799922943115,-0.11909453911274248,114.52244697458242,38.46692002884244,141.61414395205358,1.540485453181569,,34.59477968493109,-5.19054131869496,5.204762637606418,,,,,,,,1059.04367184639,6.9038051759052985,1059.04367184639,6.9038051759052985,,,,,,,,,,,,,,,,,,,"Ryan Braun","3410",460075
"Jason Heyward",,153.10000610351562,669,580.3519897460938,155.52000427246094,91.54139709472656,32.2776985168457,4.64739990234375,27.053699493408203,94.93070220947266,88.99569702148438,76.26599884033203,3.3450000286102295,132.81399536132812,5.3520002365112305,4.987299919128418,2.042799949645996,,13,7.099999904632568,0.2679753098468768,0.11399999826656507,0.19852615151170122,0.5742316435315871,0.35555200813018384,0.4794569446222096,0.359790903970992,0.8350089527523934,0.21148163477533283,5.111858767572684,0.30193861669255356,2.6224799156188965,-0.9895215030008478,100.40528497936909,24.06447848769609,126.75782702662728,1.6329584126180485,,22.966537856932923,5.663960936208251,5.131661005556462,,,,,,,,914.6343120574951,5.974097162602872,914.6343120574951,5.974097162602872,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Joey Votto",,144.5,628.2999877929688,512.8720092773438,153.197998046875,90.6771011352539,35.793399810791016,0.9932000041007996,25.73430061340332,93.18350219726562,87.73040008544922,104.20700073242188,15.707500457763672,116.3499984741211,5.654699802398682,4.807400226593018,0.7595000267028809,,5.199999809265137,3.0999999046325684,0.2987061006950581,0.16585548743756962,0.18518223895375852,0.8956338813841919,0.4191911802645867,0.5228998626784653,0.4001997011805284,0.942091042943052,0.22419376198340724,3.100081639815321,0.33936463467843353,-0.8042240142822266,-1.0242514593773488,114.68644988669853,42.98999579578145,151.95167212494286,-1.8284754736595754,,37.07186042387423,-8.57748229513443,4.987700000284826,,,,,,,,1027.18640653491,7.1085564466083735,1027.18640653491,7.1085564466083735,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
