Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ronald Acuña Jr.","ATL",150,695.0490112304688,594.552978515625,189.0001983642578,113.86530303955078,34.28340148925781,2.7581000328063965,38.09339904785156,134.739501953125,99.44930267333984,79.09660339355469,3.4751999378204346,107.9708023071289,10.425700187683105,4.333799839019775,6.639900207519531,,56.062400817871094,14.634200096130371,0.3178862190483347,0.11380003728589916,0.15534271765380192,0.7325740080041272,0.40458865121630805,0.5770385730207482,0.41463104195801526,0.9816272242370563,0.25915235397241354,6.940469289300362,0.3332581169346557,2.078000068664551,3.49535598140567,140.25084795596987,55.56317117261571,162.30024494446008,5.57335605007022,,59.21766337655995,-8.096999853849411,7.452500747265963,,,,,,,,1271.178829908371,8.474525532722474,1271.178829908371,8.474525532722474,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Juan Soto","NYM",150,673.7598266601562,530.9400024414062,150.61459350585938,84.29519653320312,26.59149932861328,1.4010000228881836,38.326900482177734,116.3302993774414,103.23719787597656,130.50729370117188,9.432600021362305,108.78959655761719,4.042600154876709,4.9008002281188965,3.3691000938415527,,11.424300193786621,4.553800106048584,0.2836753546790458,0.1937000226743997,0.1614664339619206,1.199630275603169,0.4253705918650523,0.5555972347748646,0.41404595027779695,0.9809678266399169,0.27192188009581875,3.9597701237063005,0.28886203254457293,-1.090999960899353,-1.250748093012198,135.6276037093824,53.53389016134024,167.73766744289617,-2.3417480539115507,,52.34321565095363,-10.28300029039383,6.502033931581663,,,,,,,,1170.480845546722,7.803205636978148,1170.480845546722,7.803205636978148,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Mookie Betts","LAD",150,694.8516845703125,593.6832885742188,166.63450622558594,95.06749725341797,36.135501861572266,1.5748000144958496,33.8567008972168,116.02519989013672,90.36669921875,81.15869903564453,2.0845999717712402,109.17839813232422,9.033100128173828,4.3343000411987305,6.642300128936768,,14.178000450134277,3.8373000621795654,0.2806791254403892,0.11680003206127657,0.15712475130550882,0.7433585803052376,0.37318047377724695,0.517935590451569,0.3800375647211342,0.891116064228816,0.2372564650111798,4.796214874239882,0.291830583302718,1.187999963760376,-0.19542365111543147,120.24790443805756,35.584270759788126,142.01626531763017,0.9925763126449445,,37.16086991132643,1.003999948501587,6.159912812225336,,,,,,,,1058.261408376694,7.055076055844626,1058.261408376694,7.055076055844626,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Aaron Judge","NYY",150,669.664794921875,554.5750122070312,149.59930419921875,80.02400207519531,23.013999938964844,0.6204000115394592,45.94089889526367,110.28970336914062,113.61309814453125,102.99440002441406,12.053999900817871,178.90589904785156,4.687699794769287,4.956699848175049,2.4509999752044678,,8.20829963684082,3.0360000133514404,0.2697548589574228,0.15379993215326435,0.26715739039070024,0.5756903521491283,0.38560563261666736,0.5620101712271962,0.3952933411288711,0.9476158038438636,0.2922553122697734,3.4885139788614667,0.30971938361475804,0.06700000166893005,-0.9931901546558881,124.37382592877375,42.77906816466285,154.73982299386475,-0.9261901529869581,,42.99695546771193,-5.346000075340271,6.0483264366435145,,,,,,,,1115.4436895430088,7.436291263620058,1115.4436895430088,7.436291263620058,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Yordan Alvarez","HOU",140.94000244140625,628.9482421875,530.5255737304688,158.56629943847656,84.43419647216797,32.71760177612305,2.1893999576568604,39.225101470947266,107.31819915771484,108.14630126953125,81.07140350341797,6.2895002365112305,124.51439666748047,10.063199996948242,4.584000110626221,2.7039999961853027,,1.3825000524520874,0.6123999953269958,0.2988853078721432,0.12889996038696175,0.197972405860323,0.6511006411565535,0.3987277039426951,0.5906180989125394,0.41390410444749115,0.9893458028552344,0.2917327910403962,3.3161185785516807,0.321353834828303,-0.3709999918937683,-1.2862985094543231,126.53295593719089,49.899273150507405,169.18254603011127,-1.6572985013480914,,50.479460048105175,-13.580000426620245,5.833918831947166,,,,,,,,1107.8381224751472,7.860352655632418,1107.8381224751472,7.860352655632418,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Adley Rutschman","BAL",137.41000366210938,618.9067993164062,523.8870239257812,142.4429931640625,90.62699890136719,31.058799743652344,1.2910000085830688,19.466100692749023,87.33370208740234,70.80909729003906,81.63379669189453,3.713399887084961,96.91909790039062,4.951300144195557,4.381499767303467,4.053299903869629,,3.1870999336242676,1.3854999542236328,0.271896394945339,0.1318999836196024,0.15659724211697063,0.8422880367272332,0.372492057220122,0.44758123503100183,0.3558404654242059,0.8200732922511238,0.17568484008566282,3.193195714995783,0.2985721561839695,0.7799999713897705,-1.2841980144107523,94.66779097146042,19.257599556702235,130.01069580655428,-0.5041980430209818,,21.75112471157952,6.486000195145607,5.752612362727031,,,,,,,,816.135684120655,5.939419710136456,816.135684120655,5.939419710136456,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Julio Rodríguez","SEA",150,676.7803955078125,606.5538940429688,171.38580322265625,100.9175033569336,34.56290054321289,2.5894999504089355,33.315799713134766,102.94650268554688,95.31990051269531,51.570701599121094,5.4141998291015625,153.57940673828125,9.474900245666504,4.7596001625061035,4.421299934387207,,31.491100311279297,10.892600059509277,0.28255659539218975,0.07620005239724144,0.2269265004685089,0.3357917750457527,0.34569533815017855,0.5128563285179214,0.3626705946275594,0.8585516666680999,0.23029973312573165,6.020821405844795,0.32531586760825454,1.5299999713897705,0.4944641674379171,107.35912516322897,24.89737288102715,138.47992606413865,2.0244641388276876,,33.228773658752985,1.1740000247955322,5.748799622174948,,,,,,,,993.8382985591886,6.625588657061257,993.8382985591886,6.625588657061257,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Fernando Tatis Jr.","SDP",150,679.744140625,601.1710205078125,167.33349609375,94.65630340576172,34.51179885864258,1.4601000547409058,36.705299377441406,106.54309844970703,99.0448989868164,63.827999114990234,0.6797000169754028,145.5435028076172,5.438000202178955,4.7870001792907715,4.520199775695801,,26.531099319458008,8.014599800109863,0.2783459122038226,0.09390003576390187,0.21411512672076177,0.43854928515331654,0.3504014792148865,0.5237800693237894,0.37092721293404357,0.8741815485386759,0.2454341571199668,5.310214827848229,0.30829680123109765,1.4479999542236328,0.665628906681369,112.49038620366146,29.667518828139425,137.8979557734024,2.113628860905002,,34.02751675890858,-1.501999855041504,5.54638518138083,,,,,,,,1025.0993659853937,6.833995773235958,1025.0993659853937,6.833995773235958,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"José Ramírez","CLE",150,664.3106079101562,580.0487060546875,163.69000244140625,95.60350036621094,36.44329833984375,4.033299922943115,27.609899520874023,93.6604995727539,97.47119903564453,72.74199676513672,17.936399459838867,82.30889892578125,5.314499855041504,5.058000087738037,1.1474000215530396,,23.236900329589844,6.784900188446045,0.28220044408817874,0.10949997771972145,0.1239012262422174,0.8837683132018191,0.3645354537985785,0.5017330301065879,0.36166923605168594,0.8662684839051664,0.21953258601840914,5.62570097019639,0.28637114016725956,1.3819999694824219,0.5837531692102753,104.82855324613915,23.886172007653872,132.67716671884284,1.9657531386926972,,27.97622073158693,1.5180000066757202,5.216617022238054,,,,,,,,984.1456178188324,6.560970785458883,984.1456178188324,6.560970785458883,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Gunnar Henderson","BAL",150,655.9869995117188,576.8699951171875,150.63589477539062,87.05989837646484,29.647199630737305,5.881400108337402,28.047399520874023,87.92070007324219,91.71730041503906,66.97630310058594,0.656000018119812,156.04330444335938,5.247900009155273,4.909200191497803,1.9837000370025635,,10.977499961853027,4.397200107574463,0.26112624343512597,0.10210004641927276,0.23787560509508507,0.4292161290707414,0.3407629049391386,0.478770084046999,0.3506662660453551,0.8195329889861376,0.21764384061187303,5.323051882624443,0.3082525592834881,1.2790000438690186,-0.8827107248883144,97.52066076467152,17.5924627655382,126.42434480118341,0.3962893189807042,,21.16607611477347,8.251000046730042,5.1804127014354595,,,,,,,,875.0551296234132,5.833700864156088,875.0551296234132,5.833700864156088,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
