Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",145.8000030517578,663.4000244140625,562.5659790039062,172.35899353027344,109.1709976196289,30.830299377441406,6.4969000816345215,25.861099243164062,106.07599639892578,86.51850128173828,84.5990982055664,5.9710001945495605,123.88600158691406,7.296999931335449,4.610799789428711,4.326600074768066,,30.876699447631836,12.007599830627441,0.3063800513416341,0.12752350782664987,0.18674404134418657,0.6828785909779698,0.40094972941079904,0.5221906488412654,0.398841423935901,0.9231403782520644,0.21581059749963133,6.351778883857939,0.3509522729718429,2.7995500564575195,0.8821177648476815,116.87168618342574,44.18805853467192,160.01889601874427,3.6816678213052008,,48.919297132381956,6.391036865222041,8.279279967548892,,,,,,,,1072.9116601467133,7.358790381957937,1072.9116601467133,7.358790381957937,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Evan Longoria",,145.8000030517578,640.4000244140625,558.1380004882812,146.7010040283203,82.47119903564453,32.79840087890625,2.2569000720977783,29.17449951171875,84.61360168457031,94.19180297851562,71.54039764404297,8.965999603271484,136.13299560546875,5.123000144958496,4.569799900054932,1.028499960899353,,2.2799999713897705,1.350600004196167,0.26284002146419067,0.11171204702794826,0.212574938188087,0.5255184264906387,0.3493501153227876,0.4865045899384638,0.3596779050669913,0.8358547052612514,0.22366456847427313,2.9749399676930146,0.29573833476653344,0.6532080173492432,-0.5851976080418964,93.17676643372498,23.013071516957197,131.46756126389917,0.06801040930734681,,22.96354444119092,16.097427744924286,6.445192919713789,,,,,,,,876.1481237411498,6.00924626476259,876.1481237411498,6.00924626476259,,,,,,,,,,,,,,,,,,,"Evan Longoria","9368",446334
"Buster Posey",,132.5970001220703,577.7999877929688,506.9309997558594,150.20199584960938,99.57869720458984,31.002399444580078,1.1586999893188477,18.462600708007812,70.4583969116211,76.45040130615234,60.0458984375,6.934000015258789,77.43840026855469,5.7779998779296875,4.051599979400635,0.9940999746322632,,2.1582000255584717,1.426900029182434,0.29629672661949547,0.10392159866056457,0.13402284857143612,0.7754021032105793,0.37452056260651684,0.47128701738263806,0.36729334647959544,0.8458075799891549,0.1749902907631426,2.5486034146430727,0.3173819208935509,-1.3058300018310547,-0.6677402693786076,87.51485499941276,24.209763617645827,142.12834652383026,-1.9735702712096623,,25.40334596594165,15.769519066964786,6.320234570410387,,,,,,,,801.8371268987655,6.047173964422914,801.8371268987655,6.047173964422914,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Andrew McCutchen","PIT",145.8000030517578,650,560.343994140625,167.20199584960938,105.34700012207031,34.46929931640625,4.213099956512451,23.17340087890625,88.78240203857422,85.54460144042969,76.39420318603516,8.449999809265137,108.8759994506836,7.150000095367432,4.912899971008301,1.1992000341415405,,20.721399307250977,10.06820011138916,0.2983916979533969,0.11752954336313101,0.1675015376164363,0.7016624744798657,0.3864762253617351,0.4990122229629387,0.3824428841115701,0.8854884483246738,0.2006205250095418,5.078794362869665,0.3324702297120631,2.1059999465942383,-0.35261717362995504,106.1627881277979,34.94729787601835,149.1508068344482,1.7533827729642832,,37.684985792338956,0.6739710414500744,6.250882806890915,,,,,,,,979.6050968647002,6.718827684228157,979.6050968647002,6.718827684228157,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Miguel Cabrera",,148,656.4000244140625,560.8740234375,182.08099365234375,109.31999969482422,34.90190124511719,1.2355999946594238,36.623600006103516,103.31400299072266,113.81999969482422,85.73919677734375,19.035999298095703,95.1675033569336,3.937999963760376,4.927999973297119,0.9207000136375427,,2.554800033569336,1.5460000038146973,0.3246379508475019,0.13062034367515313,0.144984003377948,0.9009293482857462,0.4145946691192902,0.5871639413340537,0.42305823158230027,1.001758610453344,0.2625259904865518,2.677582584048988,0.3351468521350422,-1.2471599578857422,-0.7089215492261342,128.08822509365453,56.171533493766006,170.52193728002166,-1.9560815071118762,,50.63706741838328,-14.506193278608148,6.184586591183609,,,,,,,,1180.8567249298094,7.978761654931144,1180.8567249298094,7.978761654931144,,,,,,,,,,,,,,,,,,,"Miguel Cabrera","1744",408234
"Troy Tulowitzki",,137.6999969482422,599.9000244140625,528.8699951171875,158.95799255371094,96.95269775390625,32.47840118408203,1.5817999839782715,27.94529914855957,83.97229766845703,93.70140075683594,60.944698333740234,5.999000072479248,90.10030364990234,4.798999786376953,4.24459981918335,1.041100025177002,,2.962599992752075,1.7474000453948975,0.30056156337341255,0.10159142499330027,0.15019219867161296,0.6764094666156687,0.3752167971607815,0.5264736121143482,0.3879892911231774,0.9016904092751297,0.22591204874093562,2.862013349781889,0.31564076307011074,0.19796699285507202,-0.6238801292989129,100.58603588119225,34.85961381857381,132.11393043421958,-0.4259131364438409,,21.24139335921362,10.660964393111133,5.391274738493618,,,,,,,,925.1515127420424,6.718602274840881,925.1515127420424,6.718602274840881,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"Robinson Canó",,145.8000030517578,643.7999877929688,576.2269897460938,169.7429962158203,107.28900146484375,40.57929992675781,1.176200032234192,20.698999404907227,83.71209716796875,87.08329772949219,54.13589859008789,11.588000297546387,88.08889770507812,7.081999778747559,4.8144001960754395,1.5413999557495117,,4.304900169372559,2.672300100326538,0.29457661518183165,0.0840880702338515,0.13682649794240984,0.614559836715576,0.35960693568485436,0.47684715211928086,0.3594713249557879,0.8364540878041352,0.1822705369374492,3.1524034954218707,0.31560168230217023,0.10944599658250809,-0.7116580966718615,93.56729033374711,23.031087634107166,131.519304025493,-0.6022121000893534,,22.452724645361037,5.112400291808418,5.216103445011193,,,,,,,,877.6392585873604,6.01947352686821,877.6392585873604,6.01947352686821,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Joey Votto",,137.6999969482422,612.9000244140625,496.5320129394531,145.80999755859375,89.20809936523438,31.54450035095215,2.038800001144409,23.018699645996094,84.89550018310547,78.4303970336914,106.5250015258789,14.710000038146973,115.98899841308594,4.289999961853027,4.689700126647949,0.8633999824523926,,5.1743998527526855,3.052000045776367,0.29365679102018694,0.17380485769717124,0.18924619643142024,0.9184060814672981,0.41929673979346493,0.5044756272041229,0.39746880163002424,0.9237723669975878,0.21081883618393593,3.222608658294616,0.3390020618341292,-0.6129000186920166,-0.7824122328492491,107.31616922448056,40.16543735682652,153.52777974872882,-1.3953122515412657,,35.502571083139955,-5.704191217416877,5.206364616782609,,,,,,,,973.2107251405715,7.067616170727846,973.2107251405715,7.067616170727846,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"David Wright",,137.6999969482422,611.5,531.4710083007812,151.3280029296875,96.99870300292969,30.0132999420166,3.8857998847961426,20.43000030517578,76.36959838867188,76.2406005859375,69.6093978881836,8.560999870300293,106.5260009765625,4.892000198364258,4.639599800109863,0.8884999752044678,,13.443900108337402,6.925600051879883,0.2847342574969673,0.11383384773210727,0.17420441696903108,0.6534498361906858,0.36984107539299305,0.4711502600351462,0.3639882682701597,0.8409913354281393,0.18641600253817892,4.617317982619106,0.31992308150246224,0.7827200293540955,-0.53946515288651,91.03623532196667,24.038893338946362,136.98355417484564,0.24325487646758548,,25.678603313357492,2.4087040916409372,5.0171173045702195,,,,,,,,846.8513644695281,6.149973734479001,846.8513644695281,6.149973734479001,,,,,,,,,,,,,,,,,,,"David Wright","3787",431151
"Josh Donaldson",,145.8000030517578,620.5,549.9580078125,146.78900146484375,91.94110107421875,31.1294002532959,2.156100034713745,21.562700271606445,75.84490203857422,78.51280212402344,58.04140090942383,1.2410000562667847,107.59100341796875,5.584000110626221,4.553999900817871,2.362299919128418,,5.512700080871582,3.1960999965667725,0.26690947195897413,0.09353972749302793,0.1733940425752921,0.5394633293263844,0.34040069329577743,0.44897792061164227,0.34563512119263573,0.7893786139074197,0.18206844865266814,3.537825301042014,0.2944019195314626,0.9431599974632263,-0.6623937414569341,83.45687703632449,15.473474419048765,120.9768107512622,0.28076625600629224,,15.069043962441949,11.387939196344966,5.015395229255136,,,,,,,,769.7160670995712,5.279259608974962,769.7160670995712,5.279259608974962,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
